customer_id,annual_income,age,price,signup_date,zip_code,status,city,review_text,email_address,phone_number,completion_pct,is_subscribed,transaction_amount
CUST-00162,72659.71,40.0,$269.06,06/30/2020,19602,Pending,Columbus,"Absolutely love this, 5 stars!",hhsjlg@company.io,+1-468-786-9019,40.2%,1,65.72
CUST-00163,87491.58,33.0,$447.48,02/09/2020,80468-6974,Active,Phoenix,"Arrived damaged, very disappointed.",fvhohc@yahoo.com,+1-740-754-6134,48.0%,1,38.89
CUST-00164,32521.57,74.0,$395.36,06/17/2020,37938-7658,Churned,Louisville,Not worth the price honestly.,grnqbk@company.io,+1-811-497-7431,62.8%,0,107.68
CUST-00165,79355.11,,$80.08,03/28/2020,76307,Active,Louisville,"Below expectations, returning it.",cuaoyk@company.io,+1-801-216-6700,87.4%,1,292.15
CUST-00166,60257.99,70.0,$159.30,07/04/2020,44760,Active,Oklahoma City,Good value for the money.,mfziqx@gmail.com,+1-560-965-8501,98.4%,0,28.39
CUST-00167,73941.54,59.0,$128.00,02/10/2020,27361,Pending,Mesa,"Below expectations, returning it.",qgtwax@company.io,+1-832-276-5873,76.8%,1,117.05
CUST-00168,126550.47,75.0,$373.25,01/02/2020,55745,Pending,Albuquerque,Not worth the price honestly.,wexzkm@outlook.com,+1-829-704-2388,41.8%,0,119.82
CUST-00169,43360.58,,$21.60,03/12/2020,19016,Churned,Louisville,"Terrible experience, never buying again.",waoczh@company.io,+1-888-237-6131,42.1%,1,158.51
CUST-00170,33628.59,31.0,$287.10,05/30/2020,42018,Pending,Houston,"Absolutely love this, 5 stars!",xdnhvi@company.io,+1-320-344-6003,73.8%,1,16.93
CUST-00171,31421.35,22.0,$382.42,04/24/2020,58434,Pending,Columbus,Not worth the price honestly.,qsaihr@yahoo.com,+1-319-287-7116,23.9%,0,150.98
CUST-00172,32600.89,52.0,$439.00,02/26/2020,47353,Pending,Louisville,"Absolutely love this, 5 stars!",ewxvnc@gmail.com,+1-910-244-9369,11.0%,1,287.67
CUST-00173,47166.97,35.0,$174.33,04/17/2020,30676,Active,Portland,Decent but could be better.,ediggg@outlook.com,+1-597-528-3258,35.5%,1,23.77
CUST-00174,58138.07,26.0,$411.52,07/10/2020,67433,Churned,Colorado Springs,"Average quality, nothing special.",yhsaqs@gmail.com,+1-788-492-7931,28.7%,0,32.55
CUST-00175,56294.12,75.0,$59.76,06/15/2020,81200,Inactive,Los Angeles,Not worth the price honestly.,rmeryx@outlook.com,+1-390-598-9804,29.6%,1,426.5
CUST-00176,74131.19,34.0,$423.99,02/20/2020,49651,Active,Omaha,"The product was great, would recommend!",rqyjfy@company.io,+1-910-760-3838,23.4%,0,23.96
CUST-00177,49340.52,24.0,$68.11,05/23/2020,90173-5371,Pending,Portland,Good value for the money.,dtpkom@yahoo.com,+1-768-270-9022,4.2%,0,231.21
CUST-00178,101393.78,63.0,$201.66,07/16/2020,95717,Active,Tucson,"Average quality, nothing special.",trpunn@outlook.com,+1-495-243-4065,1.8%,1,81.34
CUST-00179,42944.83,30.0,$399.66,06/03/2020,79329,Pending,New York,Not worth the price honestly.,cobono@yahoo.com,+1-522-962-8389,98.8%,1,34.08
CUST-00180,191010.67,57.0,$79.21,05/09/2020,11025,Pending,El Paso,"The product was great, would recommend!",ewlrsm@company.io,+1-834-154-6882,42.8%,1,245.52
CUST-00181,67025.85,59.0,$118.48,02/29/2020,97538-7755,Active,Washington,"The product was great, would recommend!",vlnlbm@outlook.com,+1-209-596-3236,38.4%,1,70.72
CUST-00182,31933.83,26.0,$362.52,02/25/2020,82692,Churned,Portland,Good value for the money.,skvtpb@outlook.com,+1-399-934-7290,68.0%,1,86.79
CUST-00183,28697.17,67.0,$361.42,01/24/2020,49240,Pending,Louisville,Not worth the price honestly.,sobxzm@outlook.com,+1-775-617-9109,21.8%,1,53.41
CUST-00184,62394.74,44.0,$322.37,01/08/2020,96951,Churned,Mesa,"Average quality, nothing special.",kttzqk@company.io,+1-618-801-9056,95.0%,1,107.86
CUST-00185,43838.54,83.0,$348.50,01/09/2020,23577-4644,Inactive,Mesa,"Arrived damaged, very disappointed.",lxjczw@yahoo.com,+1-625-827-8272,78.6%,0,21.43
CUST-00186,70052.5,22.0,$273.65,04/18/2020,27601,Pending,Raleigh,"Terrible experience, never buying again.",qjenns@yahoo.com,+1-700-271-2354,8.9%,1,59.53
CUST-00187,62107.3,46.0,$129.64,05/31/2020,44664,Churned,Charlotte,"The product was great, would recommend!",vtzmsl@company.io,+1-778-131-4613,41.8%,0,418.46
CUST-00188,47267.85,54.0,$176.12,01/23/2020,25129,Churned,Fresno,"Below expectations, returning it.",vgjhys@gmail.com,+1-499-133-5503,87.9%,1,35.83
CUST-00189,32099.74,55.0,$94.89,05/19/2020,24029,Inactive,Charlotte,Not worth the price honestly.,arpyxg@gmail.com,+1-430-650-5729,94.5%,1,128.31
CUST-00190,22984.52,25.0,$454.68,06/22/2020,82512,Churned,Seattle,"Arrived damaged, very disappointed.",capsbt@company.io,+1-372-899-8492,46.7%,0,47.2
CUST-00191,39212.17,82.0,$293.78,01/27/2020,30374,Churned,Baltimore,"Arrived damaged, very disappointed.",lotudz@yahoo.com,+1-779-860-9115,61.3%,1,178.19
CUST-00192,75222.03,34.0,$203.42,07/07/2020,45697,Inactive,Fresno,"Arrived damaged, very disappointed.",vtipri@outlook.com,+1-762-623-2854,16.7%,1,16.83
CUST-00193,54559.49,,$233.69,02/05/2020,46930,Pending,Los Angeles,Decent but could be better.,wznkho@yahoo.com,+1-786-216-5389,99.1%,0,420.07
CUST-00194,26294.91,21.0,$473.91,02/27/2020,89276,Churned,Portland,"Average quality, nothing special.",qlmzyr@outlook.com,+1-993-656-7010,23.2%,1,72.57
CUST-00195,53454.73,53.0,$80.91,03/03/2020,37607,Churned,Oklahoma City,"The product was great, would recommend!",skheng@yahoo.com,+1-755-942-1681,94.3%,1,32.31
CUST-00196,59436.2,48.0,$295.18,03/11/2020,54942,Churned,Memphis,Not worth the price honestly.,hsuxoz@yahoo.com,+1-978-836-8231,65.0%,1,9.16
CUST-00197,31510.35,36.0,$255.41,07/08/2020,36685,Active,Austin,"Arrived damaged, very disappointed.",kgiclj@yahoo.com,+1-759-323-7965,60.8%,0,22.32
CUST-00198,52937.25,,$307.67,01/07/2020,93130,Inactive,Albuquerque,"Terrible experience, never buying again.",bjpbbu@yahoo.com,+1-304-853-5055,51.3%,1,88.02
CUST-00199,50468.48,71.0,$13.96,01/29/2020,44600,Active,Dallas,"Terrible experience, never buying again.",mwiyay@gmail.com,+1-504-995-1528,23.1%,1,49.32
CUST-00200,27681.37,56.0,$436.70,06/12/2020,76244,Inactive,Long Beach,Outstanding customer service.,ttxssk@yahoo.com,+1-660-369-6711,17.7%,1,211.85
